UNITID,INSTNM,EIN,OPEID,IALIAS,ADDR,CITY,STABBR,ZIP,WEBADDR,CSTOTLT,EFTOTAL,CNTLAFFI,STUSRV8,SAINSTM,SAINSTW,SAOUTLM,SAOUTLW,AVGSALM,AVGSALW,AVGALLM,AVGALLW,OCCUPCAT,HRTOTLT,HRTOTLM,HRTOTLW,BLKPERC,HISPPERC,ASIAPERC,PRFPERCW_101,PRFPERCW_102,PRFPERCW_200,BKAAPERCW_101,BKAAPERCW_102,BKAAPERCW_200,HISPERCW_101,HISPERCW_102,HISPERCW_200,ASIAPERCW_101,ASIAPERCW_102,ASIAPERCW_200,AVGPERY_HATE,PERTHOU_HATE,AVGALL_HATE,AVGPERY_VAWA,PERTHOU_VAWA,AVGALL_VAWA
233310,Rappahannock Community College,541268257,916000,RCC,12745 College Drive,Glenns,VA,23149-2616,www.rappahannock.edu/,549,2767,1,0,9,20,657869,1393067,73096.56,69653.35,110286.9382,94108.42955,100,126,21,105,0.253968254,0.007936508,0.0,0.625,0.857142857,0.0,0.25,0.142857143,0.0,0.0,0.0,0.0,0.0,0.142857143,0.0,0.0,0,0.075803083,0.0,0,0.473938235
233338,Richard Bland College,546026876,370700,"Richard Bland, Richard Bland Junior College, Richard Bland College, RBC, Richard Bland College of William & Mary",11301 Johnson Road,South Prince George,VA,23805-7100,www.rbc.edu/,162,2598,1,0,13,18,878373,1268188,67567.15,70454.89,110286.9382,94108.42955,100,169,77,92,0.349112426,0.00591716,0.01183432,0.6,0.454545455,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.666666667,0.325044694,0.473938235
233356,Bon Secours Memorial College of Nursing,541744931,1004300,,8550 Magellan Parkway Suite 1100,Richmond,VA,23227-1149,https://www.bsmcon.edu/,145,527,4,0,2,36,185514,3098907,92757.0,86080.75,110286.9382,94108.42955,100,75,24,51,0.186666667,0.0,0.04,0.0,0.857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
233374,University of Richmond,540505965,374400,UR/U of Richmond/Richmond,410 Westhampton Way,University of Richmond,VA,23173,https://www.richmond.edu/,1076,3776,3,0,221,227,31912232,27491364,144399.24,121107.33,110286.9382,94108.42955,100,1260,490,770,0.21031746,0.038095238,0.028571429,0.459259259,0.453900709,0.44047619,0.007407407,0.035460993,0.01984127,0.007407407,0.04964539,0.031746032,0.02962963,0.028368794,0.027777778,5.333333333,1.375988992,0.075803083,3.0,0.773993808,0.473938235
233408,Riverside College of Health Careers,521245746,2140000,,316 Main Street,Newport News,VA,23601,https://www.riversideonline.com/careers/college-of-health-careers,154,325,3,0,0,27,0,2186063,,80965.3,110286.9382,94108.42955,100,30,5,25,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
233426,Roanoke College,540505945,373600,,221 College Lane,Salem,VA,24153-3794,https://www.roanoke.edu/,416,1835,4,0,73,83,5184622,5419106,71022.22,65290.43,110286.9382,94108.42955,100,376,144,232,0.103723404,0.034574468,0.021276596,0.465116279,0.479166667,0.471910112,0.0,0.0,0.0,0.046511628,0.020833333,0.033707865,0.023255814,0.020833333,0.02247191,0.0,0,0.075803083,0.333333333,0.182548375,0.473938235
233541,Shenandoah University,540525605,373700,SU,1460 University Dr,Winchester,VA,22601-5195,www.su.edu/,1146,4343,4,0,109,157,9157259,13652290,84011.55,86957.26,110286.9382,94108.42955,100,505,171,334,0.075247525,0.035643564,0.02970297,0.561403509,0.540816327,0.0,0.01754386,0.040816327,0.0,0.01754386,0.0,0.0,0.087719298,0.010204082,0.0,0.0,0,0.075803083,0.0,0,0.473938235
233611,Southern Virginia University,540646523,373800,SVU,1 University Hill Drive,Buena Vista,VA,24416,https://svu.edu/,195,967,3,0,36,17,2376150,1078700,66004.17,63452.94,110286.9382,94108.42955,100,172,112,60,0.01744186,0.058139535,0.034883721,0.411764706,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,3.333333333,3.165558721,0.473938235
233639,Southside Virginia Community College,541268239,866100,,109 Campus Drive,Alberta,VA,23821,https://www.southside.edu/,784,3258,1,0,20,28,1413906,2055842,70695.3,73422.93,110286.9382,94108.42955,100,143,36,107,0.265734266,0.0,0.013986014,0.777777778,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.333333333,0.107112254,0.473938235
233648,Southwest Virginia Community College,541269325,726000,Southwest Virginia|Southwest|SVCC|SWVCC|SwVCC|SWCC,"369 College Road       US Rt. 19, 6 Miles S. Claypool Hill",Cedar Bluff,VA,24609,sw.edu/,474,2288,1,0,23,32,1482157,2101064,64441.61,65658.25,110286.9382,94108.42955,100,203,80,123,0.014778325,0.004926108,0.0,0.8,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
233718,Sweet Briar College,541534105,374200,,134 Chapel Drive,Sweet Briar,VA,24595-9998,www.sbc.edu/,75,464,3,0,20,29,1393775,1823299,69688.75,62872.38,110286.9382,94108.42955,100,171,45,126,0.14619883,0.029239766,0.005847953,0.2,0.666666667,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,2.666666667,5.797101449,0.473938235
233754,Virginia Peninsula Community College,541268284,687100,Thomas Nelson Community College,99 Thomas Nelson Drive,Hampton,VA,23666,https://vpcc.edu/,769,6127,1,0,29,50,2255561,4025016,77777.97,80500.32,110286.9382,94108.42955,100,178,57,121,0.47752809,0.005617978,0.011235955,0.764705882,0.708333333,0.0,0.176470588,0.125,0.0,0.0,0.041666667,0.0,0.058823529,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
233772,Tidewater Community College,541268286,371200,,121 College Place,Norfolk,VA,23510,www.tcc.edu/,3043,15912,1,1,116,137,8581236,9930183,73976.17,72483.09,110286.9382,94108.42955,100,631,198,433,0.446909667,0.041204437,0.042789223,0.560606061,0.552631579,0.0,0.090909091,0.157894737,0.0,0.045454545,0.026315789,0.0,0.045454545,0.052631579,0.0,0.0,0,0.075803083,0.666666667,0.041164969,0.473938235
233897,University of Virginia's College at Wise,546001796,374700,UVA Wise,1 College Avenue,Wise,VA,24293-4400,https://www.uvawise.edu/,217,1911,1,0,52,57,4547145,4474527,87445.1,78500.47,110286.9382,94108.42955,100,216,94,122,0.013888889,0.00462963,0.00462963,0.37037037,0.371428571,0.370967742,0.037037037,0.0,0.016129032,0.0,0.057142857,0.032258065,0.074074074,0.0,0.032258065,0.0,0,0.075803083,0.333333333,0.195618153,0.473938235
233903,Virginia Highlands Community College,541268289,709900,VHCC,100 VHCC Drive,Abingdon,VA,24212-0828,www.vhcc.edu/,451,2052,1,0,15,23,971738,1614378,64782.53,70190.35,110286.9382,94108.42955,100,89,26,63,0.02247191,0.0,0.0,0.833333333,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
233921,Virginia Polytechnic Institute and State University,546001805,375400,Virginia Tech,"210 Burruss Hall, 800 Drillfield Dr.",Blacksburg,VA,24061-0131,www.vt.edu/,10117,38294,1,0,1335,836,182392752,94516031,136623.78,113057.45,110286.9382,94108.42955,100,6281,2517,3764,0.056519662,0.031682853,0.033593377,0.24256651,0.394136808,0.302643573,0.007824726,0.016286645,0.010027347,0.001564945,0.021172638,0.00911577,0.034428795,0.052117264,0.04922516,0.666666667,0.017465724,0.075803083,7.666666667,0.20085582,0.473938235
233949,Virginia Western Community College,541268273,376000,,3094 Colonial Ave,Roanoke,VA,24015,virginiawestern.edu/,927,6170,1,0,35,45,2517806,3325914,71937.31,73909.2,110286.9382,94108.42955,100,246,83,163,0.069105691,0.008130081,0.012195122,0.529411765,0.5,0.0,0.0,0.033333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
234030,Virginia Commonwealth University,546001758,373500,VCU,910 W Franklin St,Richmond,VA,23284-2512,https://www.vcu.edu/,6894,28238,1,1,637,645,80887446,70890297,126981.86,109907.44,110286.9382,94108.42955,100,4323,1527,2796,0.216747629,0.045801527,0.050427944,0.309278351,0.48630137,0.380480905,0.008247423,0.042465753,0.022630835,0.012371134,0.019178082,0.01980198,0.04742268,0.067123288,0.062234795,2.0,0.071219999,0.075803083,32.66666667,1.163259977,0.473938235
234076,University of Virginia-Main Campus,546001796,374500,University of Virginia  UVa  UVA,1827 University Avenue,Charlottesville,VA,22903-2628,https://www.virginia.edu/,8867,25924,1,1,937,703,165595536,101801284,176729.49,144809.79,110286.9382,94108.42955,100,7398,3053,4345,0.106380103,0.03811841,0.090159503,0.313225058,0.462871287,0.340252708,0.018561485,0.032178218,0.027978339,0.009280742,0.017326733,0.012635379,0.025522042,0.069306931,0.0433213,8.0,0.306724944,0.075803083,37.66666667,1.44416328,0.473938235
234085,Virginia Military Institute,546001803,375300,VMI,VMI Parade,Lexington,VA,24450-0304,www.vmi.edu/,347,1560,1,0,95,48,10449524,4438032,109994.99,92459.0,110286.9382,94108.42955,100,375,192,183,0.069333333,0.013333333,0.013333333,0.238095238,0.52,0.306666667,0.0,0.0,0.0,0.0,0.0,0.0,0.015873016,0.08,0.013333333,1.333333333,0.881834215,0.075803083,3.333333333,2.204585538,0.473938235
234137,Virginia University of Lynchburg,540714277,376200,,2058 Garfield Ave,Lynchburg,VA,24501,www.vul.edu/,203,589,4,0,5,0,224000,0,44800.0,,110286.9382,94108.42955,100,36,21,15,0.75,0.0,0.027777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.666666667,0.79649542,0.473938235
234155,Virginia State University,546001811,376400,VSU,1 Hayden Drive,Petersburg,VA,23806,www.vsu.edu/,735,5190,1,0,165,148,15721683,12505841,95282.93,84498.93,110286.9382,94108.42955,100,584,225,359,0.782534247,0.020547945,0.025684932,0.391891892,0.466666667,0.419117647,0.310810811,0.342857143,0.294117647,0.0,0.0,0.0,0.040540541,0.00952381,0.029411765,1.333333333,0.286861733,0.075803083,12.0,2.581755594,0.473938235
234164,Virginia Union University,540524516,376600,VUU,1500 N Lombardy St,Richmond,VA,23220,www.vuu.edu/,232,1662,4,0,36,19,2014880,1713609,55968.89,90189.95,110286.9382,94108.42955,100,435,220,215,0.604597701,0.0,0.006896552,0.181818182,0.411764706,0.272727273,0.181818182,0.235294118,0.181818182,0.0,0.058823529,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.666666667,0.358422939,0.473938235
234173,Virginia Wesleyan University,546039600,376700,VWU | Marlins | VA Wesleyan | Wesleyan,5817 Wesleyan Drive,Virginia Beach,VA,23455,https://www.vwu.edu/,291,1711,4,0,42,45,3221296,3380506,76697.52,75122.36,110286.9382,94108.42955,100,180,81,99,0.233333333,0.038888889,0.033333333,0.55,0.375,0.484375,0.025,0.083333333,0.046875,0.05,0.0,0.03125,0.0,0.0,0.0,0.0,0,0.075803083,0.333333333,0.216731686,0.473938235
234207,Washington and Lee University,540505977,376800,"Washington and Lee, W&L, WLU",204 West Washington Street,Lexington,VA,24450-2116,www.wlu.edu/,560,2277,3,0,140,128,18561841,14913528,132584.58,116511.94,110286.9382,94108.42955,100,685,258,427,0.071532847,0.02919708,0.013138686,0.39,0.387755102,0.381944444,0.01,0.020408163,0.013888889,0.01,0.020408163,0.013888889,0.01,0.040816327,0.020833333,3.333333333,1.486104919,0.075803083,4.333333333,1.931936395,0.473938235
234377,Wytheville Community College,541268276,376100,WCC,1000 E Main Street,Wytheville,VA,24382-3308,www.wcc.vccs.edu/,434,2119,1,0,8,24,569384,1609530,71173.0,67063.75,110286.9382,94108.42955,100,92,38,54,0.02173913,0.010869565,0.0,0.5,0.727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
234669,Bellevue College,910819265,376900,BC,3000 Landerholm Cir SE,Bellevue,WA,98007-6484,https://bellevuecollege.edu/,1822,11472,1,1,82,121,8074713,11809302,98472.11,97597.54,110286.9382,94108.42955,100,515,159,356,0.069902913,0.044660194,0.229126214,0.616666667,0.54,0.576923077,0.0,0.01,0.006410256,0.016666667,0.01,0.012820513,0.15,0.12,0.134615385,0.0,0,0.075803083,3.666666667,0.345358074,0.473938235
234696,Bellingham Technical College,911526618,499900,Bellingham Vocational Technical Institute,3028 Lindbergh Ave,Bellingham,WA,98225-1599,https://www.btc.edu/,560,1850,1,0,33,37,3052213,3694504,92491.3,99851.46,110286.9382,94108.42955,100,167,62,105,0.005988024,0.02994012,0.035928144,0.0,0.0,0.512195122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390244,0.0,0,0.075803083,0.0,0,0.473938235
234711,Big Bend Community College,910826741,377000,,7662 Chanute St NE,Moses Lake,WA,98837-3299,https://www.bigbend.edu/,565,1786,1,1,28,20,2439686,1651277,87131.64,82563.85,110286.9382,94108.42955,100,189,54,135,0.015873016,0.291005291,0.005291005,0.0,0.0,0.424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03030303,0.0,0,0.075803083,0.0,0,0.473938235
234827,Central Washington University,916000618,377100,CWU,400 East University Way,Ellensburg,WA,98926,www.cwu.edu/,2344,8796,1,1,224,202,19896951,16462631,88825.67,81498.17,110286.9382,94108.42955,100,874,324,550,0.018306636,0.129290618,0.02173913,0.419753086,0.469879518,0.436734694,0.012345679,0.012048193,0.012244898,0.00617284,0.060240964,0.024489796,0.043209877,0.036144578,0.040816327,3.333333333,0.360087861,0.075803083,18.33333333,1.980483238,0.473938235
234845,Centralia College,916072664,377200,,600 Centralia College Blvd.,Centralia,WA,98531-4099,www.centralia.edu/,495,2335,1,1,28,36,2193399,2904088,78335.68,80669.11,110286.9382,94108.42955,100,230,61,169,0.017391304,0.091304348,0.026086957,0.0,0.0,0.58974359,0.0,0.0,0.0,0.0,0.0,0.025641026,0.0,0.0,0.0,0.0,0,0.075803083,1.333333333,0.585565803,0.473938235
234933,Clark College,910824167,377300,,1933 Fort Vancouver Way,Vancouver,WA,98663-3598,https://www.clark.edu/,1311,7149,1,1,71,107,6685284,10360295,94158.93,96825.19,110286.9382,94108.42955,100,464,146,318,0.021551724,0.038793103,0.056034483,0.0,0.0,0.6,0.0,0.0,0.009090909,0.0,0.0,0.0,0.0,0.0,0.072727273,0.666666667,0.101117347,0.075803083,0.333333333,0.050558673,0.473938235
234951,Clover Park Technical College,911523641,575200,CPTC|Clover Pk|Clover Park|Clover Park Tech,4500 Steilacoom Blvd SW,Lakewood,WA,98499-4004,www.cptc.edu/,602,3040,1,1,59,55,3834629,4076356,64993.71,74115.56,110286.9382,94108.42955,100,138,41,97,0.086956522,0.072463768,0.072463768,0.0,0.0,0.569444444,0.0,0.0,0.041666667,0.0,0.0,0.041666667,0.0,0.0,0.013888889,0.0,0,0.075803083,0.333333333,0.119560019,0.473938235
234979,Columbia Basin College,910824589,377400,CBC,2600 N 20th Ave,Pasco,WA,99301,www.columbiabasin.edu/,1406,6729,1,0,66,73,5225415,5821595,79172.95,79747.88,110286.9382,94108.42955,100,283,92,191,0.024734982,0.247349823,0.021201413,0.0,0.0,0.510204082,0.0,0.0,0.010204082,0.0,0.0,0.051020408,0.0,0.0,0.051020408,0.0,0,0.075803083,0.666666667,0.107665805,0.473938235
235024,Cornish College of the Arts,910916534,1231500,,1000 Lenora Street,Seattle,WA,98121,www.cornish.edu/,74,502,3,0,25,33,1151859,1701248,46074.36,51552.97,110286.9382,94108.42955,100,91,40,51,0.043956044,0.076923077,0.054945055,0.615384615,0.615384615,0.0,0.0,0.076923077,0.0,0.0,0.076923077,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
235097,Eastern Washington University,916000624,377500,EWU,526 5th Street,Cheney,WA,99004-2496,www.ewu.edu/,3308,10741,1,1,202,195,18772188,16820236,92931.62,86257.62,110286.9382,94108.42955,100,754,325,429,0.026525199,0.091511936,0.019893899,0.397350993,0.520547945,0.434977578,0.0,0.0,0.0,0.006622517,0.01369863,0.00896861,0.033112583,0.01369863,0.02690583,0.0,0,0.075803083,9.333333333,0.855484265,0.473938235
235103,Edmonds College,910825212,500100,Edmonds,20000 68th Ave W,Lynnwood,WA,98036,www.edmonds.edu/,937,6028,1,1,46,59,3984051,4830443,86609.8,81871.92,110286.9382,94108.42955,100,482,142,340,0.03526971,0.093360996,0.139004149,0.0,0.0,0.518987342,0.0,0.0,0.025316456,0.0,0.0,0.012658228,0.0,0.0,0.037974684,0.0,0,0.075803083,1.666666667,0.289703923,0.473938235
235149,Everett Community College,910759103,377600,,2000 Tower Street,Everett,WA,98201,www.everettcc.edu/,1325,6211,1,1,55,68,4330885,5517728,78743.36,81143.06,110286.9382,94108.42955,100,431,156,275,0.053364269,0.041763341,0.062645012,0.0,0.0,0.553398058,0.0,0.0,0.009708738,0.0,0.0,0.019417476,0.0,0.0,0.058252427,0.666666667,0.110120031,0.075803083,0.666666667,0.110120031,0.473938235
235237,Pierce College District,910821742,500000,Pierce College,9401 Farwest Dr SW,Lakewood,WA,98498-1999,www.pierce.ctc.edu/,1712,7427,1,1,51,82,4328956,6774151,84881.49,82611.6,110286.9382,94108.42955,100,383,134,249,0.09921671,0.044386423,0.062663185,0.0,0.0,0.585858586,0.0,0.0,0.050505051,0.0,0.0,0.01010101,0.0,0.0,0.050505051,0.666666667,0.077205173,0.075803083,2.0,0.231615518,0.473938235
235316,Gonzaga University,910236600,377800,,E 502 Boone Ave,Spokane,WA,99258-0001,https://www.gonzaga.edu/,2040,7306,4,0,250,202,25114092,18378314,100456.37,90981.75,110286.9382,94108.42955,100,877,350,527,0.027366021,0.058152794,0.027366021,0.382978723,0.395348837,0.384937238,0.007092199,0.0,0.0041841,0.028368794,0.023255814,0.025104603,0.021276596,0.015503876,0.020920502,2.0,0.275747966,0.075803083,3.333333333,0.459579944,0.473938235
235334,Grays Harbor College,910589346,377900,GHC,1620 Edward P Smith Drive,Aberdeen,WA,98520-7599,www.ghc.edu/,404,1663,1,1,32,26,2609728,2118119,81554.0,81466.12,110286.9382,94108.42955,100,107,32,75,0.009345794,0.065420561,0.028037383,0.0,0.0,0.454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727273,0.0,0,0.075803083,0.0,0,0.473938235
235343,Green River College,910814013,378000,GRC,12401 SE 320th St,Auburn,WA,98092-3622,https://www.greenriver.edu/,1569,7361,1,0,86,90,7538485,7941726,87656.8,88241.4,110286.9382,94108.42955,100,415,151,264,0.057831325,0.045783133,0.103614458,0.0,0.0,0.463636364,0.0,0.0,0.009090909,0.0,0.0,0.018181818,0.0,0.0,0.027272727,0.0,0,0.075803083,3.0,0.479846449,0.473938235
235422,Heritage University,911160585,377700,,3240 Fort Rd,Toppenish,WA,98948,www.heritage.edu/,248,835,3,1,25,33,2132864,2479442,85314.56,75134.61,110286.9382,94108.42955,100,122,33,89,0.0,0.606557377,0.008196721,0.384615385,0.388888889,0.0,0.0,0.055555556,0.0,0.076923077,0.0,0.0,0.0,0.055555556,0.0,0.0,0,0.075803083,0.0,0,0.473938235
235431,Highline College,910752489,378100,Highline,2400 S 240th St,Des Moines,WA,98198-9800,www.highline.edu/,990,5126,1,0,61,93,5572362,8363933,91350.2,89934.76,110286.9382,94108.42955,100,347,130,217,0.09221902,0.07204611,0.193083573,0.0,0.0,0.590361446,0.0,0.0,0.012048193,0.0,0.0,0.048192771,0.0,0.0,0.156626506,0.666666667,0.142328494,0.075803083,1.666666667,0.355821235,0.473938235
235547,Bastyr University,911036794,2242500,,14500 Juanita Drive NE,Kenmore,WA,98028-4966,www.bastyr.edu/,240,760,3,0,11,25,962420,2070009,87492.73,82800.36,110286.9382,94108.42955,100,158,30,128,0.037974684,0.0,0.063291139,0.5,0.823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
235671,Bates Technical College,911526457,530600,,1101 S Yakima Ave,Tacoma,WA,98405,https://www.batestech.edu/,715,3817,1,1,44,25,3848082,2124893,87456.41,84995.72,110286.9382,94108.42955,100,215,70,145,0.097674419,0.060465116,0.065116279,0.0,0.0,0.424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03030303,0.0,0,0.075803083,0.0,0,0.473938235
235699,Lake Washington Institute of Technology,911523302,537300,LWTech,11605 132nd Ave NE,Kirkland,WA,98034-8506,https://www.lwtech.edu/,747,3357,1,1,31,55,2281154,4180746,73585.61,76013.56,110286.9382,94108.42955,100,214,72,142,0.051401869,0.051401869,0.140186916,0.0,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.03125,0.0,0,0.075803083,0.0,0,0.473938235
235750,Lower Columbia College,910823636,378200,LCC,1600 Maple Street,Longview,WA,98632,https://lowercolumbia.edu/,567,2412,1,1,30,42,2618868,3525934,87295.6,83950.81,110286.9382,94108.42955,100,351,71,280,0.011396011,0.096866097,0.03988604,0.0,0.0,0.510204082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
236072,North Seattle College,910826872,970400,NSCC|North Seattle  NSC,9600 College Way North,Seattle,WA,98103-3599,www.northseattle.edu/,700,5017,1,1,33,50,2788830,4428306,84510.0,88566.12,110286.9382,94108.42955,100,316,176,140,0.063291139,0.041139241,0.094936709,0.0,0.0,0.620689655,0.0,0.0,0.034482759,0.0,0.0,0.017241379,0.0,0.0,0.086206897,0.0,0,0.075803083,0.333333333,0.071301248,0.473938235
236188,Olympic College,910823201,378400,OC/Olympic/Olympic Community College/Olympic Jr College,1600 Chester Ave,Bremerton,WA,98337-1699,www.olympic.edu/,1567,5413,1,1,57,76,4966063,5981568,87123.91,78704.84,110286.9382,94108.42955,100,300,99,201,0.036666667,0.036666667,0.083333333,0.0,0.0,0.543209877,0.0,0.0,0.024691358,0.0,0.0,0.012345679,0.0,0.0,0.024691358,1.333333333,0.271831464,0.075803083,0.333333333,0.067957866,0.473938235
236230,Pacific Lutheran University,910565571,378500,PLU,12180 Park Ave South,Tacoma,WA,98447-0003,www.plu.edu/,757,2737,4,0,66,110,5267469,8308710,79810.14,75533.73,110286.9382,94108.42955,100,447,190,257,0.033557047,0.055928412,0.071588367,0.434782609,0.684210526,0.578431373,0.0,0.0,0.0,0.065217391,0.035087719,0.049019608,0.02173913,0.122807018,0.078431373,0.0,0,0.075803083,1.666666667,0.632991518,0.473938235
236258,Peninsula College,910824213,378600,,1502 E Lauridsen Blvd,Port Angeles,WA,98362,www.pencol.edu/,392,1837,1,1,25,29,1854206,2013299,74168.24,69424.1,110286.9382,94108.42955,100,167,61,106,0.0,0.005988024,0.005988024,0.513513514,0.5,0.515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.027027027,0.0,0.03030303,0.666666667,0.421141293,0.075803083,0.0,0,0.473938235
236328,University of Puget Sound,910564961,379700,,1500 N. Warner Street,Tacoma,WA,98416,www.pugetsound.edu/,588,1914,3,0,74,118,8051954,11853428,108810.19,100452.78,110286.9382,94108.42955,100,462,182,280,0.062770563,0.056277056,0.041125541,0.5,0.641025641,0.520325203,0.010204082,0.051282051,0.016260163,0.051020408,0.0,0.040650407,0.010204082,0.102564103,0.040650407,2.666666667,1.318174329,0.075803083,1.333333333,0.659087164,0.473938235
